*** Best viewed with word wrap disabled ***

Date           Time            Level           Source                        Event
6/9/2026        1:50:05 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.30336_Desengraxe_Bloco_Nagel' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:50:08 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.30336_Desengraxe_Bloco_Nagel' has been automatically demoted.
6/9/2026        1:50:08 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.31563_Brunidora_Bloco_Mancal_Nagel' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:50:11 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.31563_Brunidora_Bloco_Mancal_Nagel' has been automatically demoted.
6/9/2026        1:50:11 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.34329_Grupagem' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:50:14 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.34329_Grupagem' has been automatically demoted.
6/9/2026        1:50:14 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28321_Brunidora_Ghering_Nagel' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:50:15 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:50:17 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28321_Brunidora_Ghering_Nagel' has been automatically demoted.
6/9/2026        1:50:30 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:50:44 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:50:58 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:51:00 AM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:51:03 AM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been automatically demoted.
6/9/2026        1:51:04 AM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:51:07 AM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been automatically demoted.
6/9/2026        1:51:08 AM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:51:11 AM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been automatically demoted.
6/9/2026        1:51:13 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:51:27 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:51:41 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:51:56 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:52:10 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:52:20 AM     Information     KEPServerEX\Runtime           Device 'BL08_ModbusTCP.RE3XXX' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:52:24 AM     Information     KEPServerEX\Runtime           Device 'BL28_BC9050.BLCFEM02_PLC1' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:52:25 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:52:28 AM     Warning         KEPServerEX\Runtime           Device 'BL28_BC9050.BLCFEM02_PLC1' has been automatically demoted.
6/9/2026        1:52:29 AM     Warning         KEPServerEX\Runtime           Device 'BL08_ModbusTCP.RE3XXX' has been automatically demoted.
6/9/2026        1:52:35 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:52:38 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been automatically demoted.
6/9/2026        1:52:38 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:52:39 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:52:40 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been automatically demoted.
6/9/2026        1:52:54 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:53:08 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:53:11 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:53:14 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been automatically demoted.
6/9/2026        1:53:22 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:53:25 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:53:28 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been automatically demoted.
6/9/2026        1:53:37 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:53:51 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:53:54 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:53:57 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been automatically demoted.
6/9/2026        1:54:01 AM     Information     KEPServerEX\Runtime           Device 'BL28_Siemens_TCP_IP_02.4059_Retifica_Eixo_Excentrico' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:54:04 AM     Warning         KEPServerEX\Runtime           Device 'BL28_Siemens_TCP_IP_02.4059_Retifica_Eixo_Excentrico' has been automatically demoted.
6/9/2026        1:54:08 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:54:23 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:54:37 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:54:51 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:55:05 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28320_Retifica_Corpo_Eixo_Avmaq' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:55:06 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:55:10 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28320_Retifica_Corpo_Eixo_Avmaq' has been automatically demoted.
6/9/2026        1:55:10 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.30336_Desengraxe_Bloco_Nagel' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:55:13 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.30336_Desengraxe_Bloco_Nagel' has been automatically demoted.
6/9/2026        1:55:13 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.31563_Brunidora_Bloco_Mancal_Nagel' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:55:16 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.31563_Brunidora_Bloco_Mancal_Nagel' has been automatically demoted.
6/9/2026        1:55:16 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.34329_Grupagem' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:55:19 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.34329_Grupagem' has been automatically demoted.
6/9/2026        1:55:19 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28321_Brunidora_Ghering_Nagel' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:55:20 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:55:22 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28321_Brunidora_Ghering_Nagel' has been automatically demoted.
6/9/2026        1:55:34 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:55:49 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:56:03 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:56:04 AM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:56:07 AM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been automatically demoted.
6/9/2026        1:56:08 AM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:56:11 AM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been automatically demoted.
6/9/2026        1:56:11 AM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:56:14 AM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been automatically demoted.
6/9/2026        1:56:17 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:56:32 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:56:46 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:57:00 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:57:15 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:57:28 AM     Information     KEPServerEX\Runtime           Device 'BL28_BC9050.BLCFEM02_PLC1' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:57:29 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:57:30 AM     Information     KEPServerEX\Runtime           Device 'BL08_ModbusTCP.RE3XXX' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:57:32 AM     Warning         KEPServerEX\Runtime           Device 'BL28_BC9050.BLCFEM02_PLC1' has been automatically demoted.
6/9/2026        1:57:38 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:57:39 AM     Warning         KEPServerEX\Runtime           Device 'BL08_ModbusTCP.RE3XXX' has been automatically demoted.
6/9/2026        1:57:41 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been automatically demoted.
6/9/2026        1:57:41 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:57:43 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been automatically demoted.
6/9/2026        1:57:43 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:57:58 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:58:12 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:58:15 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:58:18 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been automatically demoted.
6/9/2026        1:58:27 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:58:29 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:58:32 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been automatically demoted.
6/9/2026        1:58:41 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:58:56 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:58:58 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:59:01 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been automatically demoted.
6/9/2026        1:59:06 AM     Information     KEPServerEX\Runtime           Device 'BL28_Siemens_TCP_IP_02.4059_Retifica_Eixo_Excentrico' has been auto-promoted to determine if communications can be re-established.
6/9/2026        1:59:09 AM     Warning         KEPServerEX\Runtime           Device 'BL28_Siemens_TCP_IP_02.4059_Retifica_Eixo_Excentrico' has been automatically demoted.
6/9/2026        1:59:13 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:59:28 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:59:42 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        1:59:56 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:00:11 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28320_Retifica_Corpo_Eixo_Avmaq' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:00:11 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:00:16 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28320_Retifica_Corpo_Eixo_Avmaq' has been automatically demoted.
6/9/2026        2:00:16 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.30336_Desengraxe_Bloco_Nagel' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:00:19 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.30336_Desengraxe_Bloco_Nagel' has been automatically demoted.
6/9/2026        2:00:19 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.31563_Brunidora_Bloco_Mancal_Nagel' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:00:22 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.31563_Brunidora_Bloco_Mancal_Nagel' has been automatically demoted.
6/9/2026        2:00:22 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.34329_Grupagem' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:00:25 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.34329_Grupagem' has been automatically demoted.
6/9/2026        2:00:25 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28321_Brunidora_Ghering_Nagel' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:00:25 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:00:28 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28321_Brunidora_Ghering_Nagel' has been automatically demoted.
6/9/2026        2:00:39 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:00:54 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:01:07 AM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:01:08 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:01:10 AM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been automatically demoted.
6/9/2026        2:01:11 AM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:01:14 AM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been automatically demoted.
6/9/2026        2:01:14 AM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:01:17 AM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been automatically demoted.
6/9/2026        2:01:23 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:01:37 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:01:51 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:02:06 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:02:20 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:02:33 AM     Information     KEPServerEX\Runtime           Device 'BL28_BC9050.BLCFEM02_PLC1' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:02:35 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:02:37 AM     Warning         KEPServerEX\Runtime           Device 'BL28_BC9050.BLCFEM02_PLC1' has been automatically demoted.
6/9/2026        2:02:39 AM     Information     KEPServerEX\Runtime           Device 'BL08_ModbusTCP.RE3XXX' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:02:42 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:02:45 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been automatically demoted.
6/9/2026        2:02:45 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:02:47 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been automatically demoted.
6/9/2026        2:02:48 AM     Warning         KEPServerEX\Runtime           Device 'BL08_ModbusTCP.RE3XXX' has been automatically demoted.
6/9/2026        2:02:49 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:03:03 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:03:18 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:03:18 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:03:21 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been automatically demoted.
6/9/2026        2:03:32 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:03:32 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:03:35 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been automatically demoted.
6/9/2026        2:03:47 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:04:01 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:04:01 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:04:04 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been automatically demoted.
6/9/2026        2:04:11 AM     Information     KEPServerEX\Runtime           Device 'BL28_Siemens_TCP_IP_02.4059_Retifica_Eixo_Excentrico' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:04:14 AM     Warning         KEPServerEX\Runtime           Device 'BL28_Siemens_TCP_IP_02.4059_Retifica_Eixo_Excentrico' has been automatically demoted.
6/9/2026        2:04:19 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:04:33 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:04:47 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:05:02 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:05:16 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28320_Retifica_Corpo_Eixo_Avmaq' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:05:16 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:05:21 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28320_Retifica_Corpo_Eixo_Avmaq' has been automatically demoted.
6/9/2026        2:05:21 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.30336_Desengraxe_Bloco_Nagel' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:05:24 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.30336_Desengraxe_Bloco_Nagel' has been automatically demoted.
6/9/2026        2:05:24 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.31563_Brunidora_Bloco_Mancal_Nagel' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:05:27 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.31563_Brunidora_Bloco_Mancal_Nagel' has been automatically demoted.
6/9/2026        2:05:27 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.34329_Grupagem' has been auto-promoted to determine if communications can be re-established.
